-1.9782,-2.4309
-1.9782,-1.9967
-1.9782,-1.5083
-1.9782,-1.9458
-1.9782,-1.7483
-1.9782,-2.6039
-1.9782,-2.2513
-1.9782,-2.7484
-1.9782,-2.4757
-1.9782,-1.0917
-1.9782,-1.5222
-6.9556,-7.6433
-6.9556,-6.2127
-6.9556,-6.4026
-6.9556,-6.8179
-6.9556,-7.4229
-6.9556,-6.3993
-5.1759,-4.3409
-5.1759,-4.5436
-5.1759,-4.401
-5.428,-6.2127
-5.428,-5.9834
-5.428,-5.2864
-5.428,-5.7009
1.7681,2.0436
1.7681,1.8563
1.7681,0.91964
-3.9212,-4.4726
-3.9212,-3.6416
-3.9212,-3.1748
-3.9212,-3.1122
-3.9212,-4.1055
-3.9212,-3.5977
-4.4726,-3.9212
-4.4726,-3.6416
-4.4726,-4.4354
-4.4726,-3.5977
-4.4726,-4.0585
-3.0367,-3.1599
-3.0367,-3.6332
4.1619,4.1939
4.1619,3.334
4.1619,5.1081
-2.4309,-1.9782
-2.4309,-3.0283
-2.4309,-1.9967
-2.4309,-3.1748
-2.4309,-1.9458
-2.4309,-1.7483
-2.4309,-2.6039
-2.4309,-2.2513
-2.4309,-2.7484
-2.4309,-2.8971
-2.4309,-2.4757
-2.4309,-3.1573
-2.4309,-1.5222
5.5898,5.6114
5.5898,5.063
5.5898,4.7688
5.5898,5.9663
-3.449,-2.6605
-3.449,-3.3509
-3.449,-3.7687
-3.449,-2.7655
-3.449,-2.9619
-3.449,-4.0134
-3.449,-3.4233
-5.7037,-5.9325
-5.7037,-5.3615
-5.7037,-6.4026
-5.7037,-4.8452
-5.7037,-5.2864
-5.7037,-5.7009
-5.7037,-6.041
5.1066,4.9365
5.1066,4.7157
5.1066,4.9914
5.1066,5.6632
5.1066,4.1777
5.1066,5.6588
5.1066,4.4304
5.1066,5.5479
3.4231,4.1759
3.4231,3.8163
3.4231,3.871
3.4231,3.001
3.4231,2.6113
3.4231,2.9337
3.4231,3.7021
3.4231,3.4908
3.4231,3.9601
3.4231,3.0803
3.4231,3.1454
4.4841,3.5725
4.4841,3.824
4.4841,3.6307
4.4841,4.5128
4.4841,4.658
4.4841,4.7688
4.4841,3.9354
4.4841,4.6475
-3.7149,-3.0283
-3.7149,-4.4354
-3.7149,-3.5977
-3.7149,-3.1992
-3.7149,-4.0585
-3.7149,-3.3696
-3.7149,-3.0181
-3.7149,-4.2947
5.6114,5.5898
5.6114,4.7688
5.6114,5.5037
-3.0283,-2.4309
-3.0283,-3.7149
-3.0283,-3.6416
-3.0283,-2.6039
-3.0283,-2.7484
-3.0283,-3.5977
-3.0283,-2.4757
-3.0283,-3.1573
-3.0283,-3.3696
-3.0283,-3.0181
4.9365,5.1066
4.9365,4.1759
4.9365,4.9914
4.9365,5.7953
4.9365,4.1777
4.9365,4.5268
4.9365,3.9601
4.9365,5.6588
4.9365,4.7587
4.9365,5.2087
4.9365,4.4304
4.9365,5.5479
-2.6605,-3.449
-2.6605,-3.3509
-2.6605,-2.7655
-2.6605,-1.8382
-2.6605,-2.4205
-2.6605,-2.1729
-2.6605,-2.9619
-2.6605,-2.5935
-4.3409,-5.1759
-4.3409,-3.7687
-4.3409,-4.5436
-4.3409,-4.401
-4.3409,-3.6332
-4.3409,-3.4233
2.0436,1.7681
2.0436,1.8563
2.0436,2.8561
2.0436,2.8625
4.1759,3.4231
4.1759,4.9365
4.1759,3.871
4.1759,4.1985
4.1759,4.308
4.1759,3.7021
4.1759,3.4908
4.1759,4.8975
4.1759,4.5268
4.1759,3.9601
4.1759,3.7235
4.1759,4.7587
4.1759,4.4304
-5.8095,-4.9358
-5.8095,-6.4251
-5.8095,-6.041
-1.501,-1.9458
-1.501,-2.1804
-1.501,-1.0199
6.9326,6.0957
6.9326,7.6741
6.9326,6.5606
-3.6416,-3.9212
-3.6416,-4.4726
-3.6416,-3.0283
-3.6416,-3.1748
-3.6416,-2.7484
-3.6416,-4.4354
-3.6416,-2.8971
-3.6416,-3.5977
-3.6416,-3.1573
-3.6416,-4.0585
-2.2305,-2.1729
-2.2305,-2.6067
-2.2305,-3.1599
-2.2305,-1.4397
3.5725,4.4841
3.5725,2.8502
3.5725,3.824
3.5725,3.6307
3.5725,3.5387
3.5725,2.8561
3.5725,3.7369
3.5725,2.8625
3.5725,3.9354
4.7157,5.1066
4.7157,4.0764
4.7157,4.9914
4.7157,5.6632
4.7157,4.1777
4.7157,4.6065
4.7157,4.4304
3.8163,3.4231
3.8163,4.0764
3.8163,4.1777
3.8163,3.7021
3.8163,4.5268
3.8163,3.9601
3.8163,3.0803
3.8163,3.4074
3.8163,3.1454
3.8163,4.4304
-1.9967,-1.9782
-1.9967,-2.4309
-1.9967,-1.5083
-1.9967,-2.3227
-1.9967,-1.7483
-1.9967,-2.2513
-1.9967,-2.7484
-1.9967,-2.8971
-1.9967,-2.3124
-1.9967,-1.3713
-1.9967,-1.3162
-1.5083,-1.9782
-1.5083,-1.9967
-1.5083,-2.3227
-1.5083,-1.7483
-1.5083,-0.8011
-1.5083,-2.2513
-1.5083,-0.82672
-1.5083,-1.3713
-1.5083,-1.0917
-1.5083,-1.3162
-1.5083,-1.5222
0.092869,-0.19642
0.092869,-0.79395
0.092869,0.13255
0.092869,0.91964
0.092869,-0.35832
-3.1748,-3.9212
-3.1748,-2.4309
-3.1748,-3.6416
-3.1748,-2.3227
-3.1748,-3.1122
-3.1748,-2.2513
-3.1748,-2.7484
-3.1748,-2.8971
-3.1748,-3.1573
1.8563,1.7681
1.8563,2.0436
1.8563,0.9966
1.8563,2.8625
1.8563,1.8756
1.8959,2.306
1.8959,2.394
1.8959,2.5618
1.8959,2.525
1.8959,1.7672
-1.9458,-1.9782
-1.9458,-2.4309
-1.9458,-1.501
-1.9458,-2.1804
-1.9458,-1.7483
-1.9458,-2.6039
-1.9458,-1.0199
-1.9458,-2.4757
-1.9458,-1.0917
-1.9458,-1.5222
4.0764,4.7157
4.0764,3.8163
4.0764,4.1777
4.0764,3.4813
4.0764,3.4074
4.0764,4.6065
4.0764,4.4304
-6.3299,-7.1682
2.8502,3.5725
2.8502,3.824
2.8502,3.5387
2.8502,3.334
2.8502,2.8561
2.8502,2.8625
2.8502,1.8756
6.4177,5.6632
6.4177,6.6382
6.4177,5.6588
6.4177,5.5479
3.824,4.4841
3.824,3.5725
3.824,2.8502
3.824,3.6307
3.824,4.1939
3.824,3.5387
3.824,4.5128
3.824,4.7688
3.824,3.334
3.824,3.9354
2.0901,1.5657
2.0901,2.2196
2.0901,1.5389
-3.3509,-3.449
-3.3509,-2.6605
-3.3509,-2.9619
-3.3509,-2.5935
-3.3509,-4.0134
-7.6433,-6.9556
-7.6433,-7.0264
-7.6433,-6.8179
4.9914,5.1066
4.9914,4.9365
4.9914,4.7157
4.9914,4.1777
4.9914,4.5268
4.9914,5.6588
4.9914,4.4304
4.9914,5.5479
-0.19642,0.092869
-0.19642,-0.79395
-0.19642,-0.23543
-0.19642,0.13255
-0.19642,-1.0199
-0.19642,-0.82672
-0.19642,0.085329
-0.19642,-1.0917
-0.19642,-0.35832
-5.9325,-5.7037
-5.9325,-6.2127
-5.9325,-6.4026
-5.9325,-5.2864
-5.9325,-6.3993
-5.9325,-5.7009
-5.9325,-6.041
0.68218,0.9966
0.68218,0.026325
0.68218,0.085329
3.871,3.4231
3.871,4.1759
3.871,4.1985
3.871,3.001
3.871,2.9337
3.871,3.266
3.871,3.7021
3.871,3.4908
3.871,4.5268
3.871,3.9601
3.871,3.5933
3.871,3.7235
3.871,4.7587
4.1985,4.1759
4.1985,3.871
4.1985,4.308
4.1985,3.266
4.1985,3.4908
4.1985,4.8975
4.1985,4.5268
4.1985,3.9601
4.1985,3.5933
4.1985,3.7235
4.1985,4.7587
5.6632,5.1066
5.6632,4.7157
5.6632,6.4177
5.6632,5.5479
-3.7687,-3.449
-3.7687,-4.3409
-3.7687,-4.5436
-3.7687,-4.0134
-3.7687,-3.4233
-2.3227,-1.9967
-2.3227,-1.5083
-2.3227,-3.1748
-2.3227,-3.1122
-2.3227,-2.2513
-2.3227,-2.7484
-2.3227,-2.8971
-2.3227,-2.3124
-2.3227,-1.3713
-2.1804,-1.501
-2.1804,-1.9458
-2.1804,-2.6039
-2.1804,-2.5251
-2.1804,-2.4757
-2.1804,-3.0181
5.063,5.5898
5.063,4.1939
5.063,4.5128
5.063,4.7688
5.063,5.9663
5.063,5.1081
-5.3615,-5.7037
-5.3615,-4.9358
-5.3615,-4.8452
-5.3615,-6.041
0.9966,1.8563
0.9966,0.68218
0.9966,0.82494
0.9966,0.085329
-2.7655,-3.449
-2.7655,-2.6605
-2.7655,-2.4205
-2.7655,-2.1729
-2.7655,-2.6067
-2.7655,-3.1599
-2.7655,-2.9619
-2.7655,-3.4233
2.8241,3.6307
2.8241,2.8561
2.8241,3.7369
-3.1122,-3.9212
-3.1122,-3.1748
-3.1122,-2.3227
-3.1122,-4.1055
-3.1122,-2.8971
-3.1122,-2.3124
3.001,3.4231
3.001,3.871
3.001,2.9337
3.001,2.394
3.001,3.266
3.001,3.4908
3.001,2.5618
3.001,2.525
3.001,3.5933
3.001,3.0152
3.001,3.7235
-1.7483,-1.9782
-1.7483,-2.4309
-1.7483,-1.9967
-1.7483,-1.5083
-1.7483,-1.9458
-1.7483,-2.6039
-1.7483,-2.2513
-1.7483,-0.82672
-1.7483,-1.0917
-1.7483,-1.5222
-6.2127,-6.9556
-6.2127,-5.428
-6.2127,-5.9325
-6.2127,-6.4026
-6.2127,-5.9834
-6.2127,-5.2864
-6.2127,-6.3993
-6.2127,-5.7009
-6.2127,-6.762
0.17344,-0.65028
0.17344,0.79096
0.17344,0.95679
0.17344,0.094289
6.0957,6.9326
6.0957,5.7651
-0.8011,-1.5083
-0.8011,-0.23543
-0.8011,-0.82672
-0.8011,0.026325
-0.8011,-1.3713
-0.8011,0.085329
-0.8011,-1.0917
-0.8011,-1.3162
-0.8011,-0.48692
-1.8382,-2.6605
-1.8382,-2.4205
-1.8382,-2.1729
-1.8382,-0.86948
-1.8382,-1.4264
-7.0264,-7.6433
-7.0264,-6.4251
-7.0264,-6.8179
7.6741,6.9326
7.6741,7.2878
-4.9358,-5.8095
-4.9358,-5.3615
-0.79395,0.092869
-0.79395,-0.19642
-0.79395,-0.23543
-0.79395,0.13255
-0.79395,-1.0199
-0.79395,-0.82672
-0.79395,-1.0917
-0.79395,-0.35832
-0.79395,-1.5222
3.6307,4.4841
3.6307,3.5725
3.6307,3.824
3.6307,2.8241
3.6307,2.8561
3.6307,3.7369
3.6307,2.8625
3.6307,3.9354
4.1939,4.1619
4.1939,3.824
4.1939,5.063
4.1939,3.5387
4.1939,4.5128
4.1939,3.334
